TrialNumber,n_back,Stimulus_Letter,Response_Time,Correct_Response,Response
1,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,L,0,3,NaN
1,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,Q,263,3,3
1,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,U,12,3,3
1,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,O,53,3,3
1,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,U,353,3,3
1,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,U,1050,4,3
1,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,H,279,3,3
1,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,V,43,3,3
1,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,K,200,3,3
1,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,K,212,4,4
1,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,K,279,4,4
1,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,B,180,3,3
1,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,R,224,3,3
1,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,F,108,4,3
1,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,F,496,4,4
1,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,C,13,3,3
1,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,G,176,3,3
1,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,X,351,3,3
1,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,F,260,3,3
1,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,M,286,3,3
1,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,X,489,3,3
1,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,F,399,3,3
2,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,Z,0,3,NaN
2,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,U,0,3,NaN
2,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,F,0,3,NaN
2,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,Z,246,3,4
2,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,B,150,3,3
2,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,L,396,3,3
2,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,K,248,3,3
2,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,C,301,3,3
2,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,L,353,3,4
2,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,J,190,3,3
2,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,G,155,3,3
2,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,F,199,3,4
2,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,J,539,4,4
2,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,G,1145,4,4
2,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,H,270,3,3
2,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,E,221,3,3
2,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,W,378,3,3
2,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,N,331,3,3
2,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,X,598,3,3
2,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,W,858,4,4
2,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,N,189,4,3
2,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,X,494,4,4
3,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,Y,0,3,NaN
3,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,E,433,3,3
3,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,A,0,3,NaN
3,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,A,106,4,4
3,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,V,321,4,3
3,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,X,312,4,3
3,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,X,305,4,4
3,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,S,199,3,3
3,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,G,215,3,3
3,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,P,33,3,3
3,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,Y,211,3,3
3,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,X,623,3,3
3,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,P,536,3,3
3,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,U,143,3,3
3,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,V,35,3,3
3,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,A,51,3,3
3,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,A,484,4,4
3,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,G,303,3,3
3,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,L,814,3,3
3,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,W,693,3,3
3,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,B,413,3,3
3,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,I,68,3,3
4,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,F,0,3,NaN
4,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,O,0,3,NaN
4,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,H,0,3,NaN
4,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,W,0,3,NaN
